input,input,input,input,input,input,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,HTH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH,MNH
AAAAB,AACCB,AAAAC,CAADC,DABBD,BBDAC,DBBBA,DADCA,CBBDC,ADBCD,ADCAA,DACAC,CCBAC,DCBBA,AADDB,CDBCD,CCCBC,CBACC,ABCAC,DBBBB,BBCDA,ABCBB,ACBAD,CDCDD,BADBD,CDDBD,CDCCA,ADCDB,CBCDA,ACCCA,DCCAD,BCBDA,ACDDB,BBAAA,AABDD,ADBBC,CACBD,BAAAA,AABBB,ACBBD,BACCD,DDCDB,AACBD,BCDBB,CCBAC,ACBBB,CAAAB,ABCCC,ADDBA,BBCCB,ABDBD,AACDA,DDAAC,ACDAB,DDACC,ADDBD,BDADC,BADBB,ACCBC,CABAD,BBAAD,DCACD,BDDBB,CACBB,AADBA,ACDCD,DDABD,BBDAA,DDDBB,DBDBB,ADDAC,BCAAA,BBADB,BBABA,BAABC,ADADC,CBCCA,CBADD,CBBCD,BDCBD,AACAA,BCCAD,CADAB,CCAAD,AADBC,CABBC,CDACA,AAAAD,ABDDA,DDCBA,AAACC,ABDBD,ABDDD,CCABD,ADCBA,BBBAD,BBCAC,CDCCA,DCDCD,DABAC,CDADB,CCCAB,BDABD,BCDBB,BCDDB,DBBAC,CDCCA,BACAD,ADADC,DBCAD,BADCA,BCDBA,BABBD,BABAD,BCCCC,CDCCB,DDDBD,BBCBA,BDBCC,DBCCD,CDCBD,DCBCD,DABDD,CDCCC,ABCCD,BBACD,BCCAB,BAACC,ABCCA,DDBBB,CCBAA,ACACA,CAACC,CCDDD,BAACD,CCCBA,DCABC,CDBCD,BDADC,DDDCB,BBABB,DDCCC,CDCCC,CADBC,ADDBA,DCBBC,AADBA,AACCA,DDABB,DBCDA,ACDBA,CCBBD,DDDDB,CDDCA,AACAA,DDAAA,DCACA,DBCCC,DCBAA,CADCA,CDAAC,ADDDD,BDBBA,CDDAA,BADCA,CDBCB,BACDB,ACACD,DBDCB,BCDCC,CACAD,CBDBB,ABDAB,BCDAD,DDABB,CAABD,CADDA,ACABA,ABDBD,DCAAC,BADDD,BCBCC,BDCCC,BBBDA,ADBBA,DCCCC,DBADD,BCCAB,CCACD,DDDCA,ABACC,DCDCC,DDBCD,ACBBC,CDDBA,ADCDA,CCCCA,AACBD,ADCBC,DCACC,ADBDC,DDCAC,CAAAA,DAADD,DDABB,BCDDC
CBDDD,CABDD,BBDCC,AACCC,DBCCC,CCDAA,BBAAD,DCBAA,BABCD,ACCBA,DCCAD,CCDCD,BBBAC,DDDAC,AACBB,BBBDD,CDACB,BDACB,DBCAA,DCBCA,DCCAA,CDADA,DCCDB,ABDDA,CCCBD,ABACA,DACBD,BDDDD,BADDA,CCDCA,AABAC,DBABB,BDBBA,DBAAB,BBCAA,BDAAD,ACBBD,AADCB,DBBBB,CBDDA,BACAB,BACBB,BAACD,ADCBC,CCAAD,CDACB,DBBBD,DDAAD,AABCB,BDCBA,ACCAD,ACDBC,DCCCB,ADBAA,CDBCB,ABCAD,BCDDB,BCDAA,ADDDD,ABCCC,BDBCA,DBBAA,BDBDB,DCBAB,DBABD,CCCCB,DADBB,BCCDA,ACDBA,BABAD,DBDAA,DCBBA,DCDAD,CADDC,BBBAD,CADAD,AABDD,CADBC,CADCA,BBCDD,BCBBB,ABAAC,DDDDB,CCBCB,ACBDC,CCCDA,BACDD,ABBBA,CCCBC,CCCAC,CBDAD,BCAAB,DCDDA,CADCD,BAAAA,BAABD,ABBAD,CAAAB,DBDBB,BDCBB,CBBBA,CCBAA,CADBD,DCAAB,DCBCC,BBADC,ABCCC,ABCAC,AAAAA,CDDAB,CBACD,ABDBC,DDBBA,BBBBD,CCBBC,CBBCA,BCBBA,CADDD,ABBDA,AADDB,DDCDA,CCDBA,ACACC,CDBDB,CACAD,CAABB,AABBB,DBBCB,AADCA,CADBC,ADAAA,DBADA,CDDCB,DAABD,DDCAD,ADBBB,BDADB,CAABC,BCDDC,BBCAD,DAABA,DBCCA,DDCCB,BAABB,ADDBC,BBAAB,BDDAB,DBDBB,BDCBC,BDDAA,DDBDB,DADCA,CCACC,BCBAA,ACDBB,DCBBC,CDCAA,CDDBD,CACCC,BBCBD,ABCAC,DACDC,CADCD,ABCBC,CABDC,CAAAC,ACCCA,AADCC,BDCCD,BDACC,BBCDA,BDDAC,DBDBA,DCCAD,DBBBB,ADCAC,DBCDA,BACDB,ADDDB,DDCAD,CACCB,ADDBC,CCCBA,DBBDA,CCDDC,BDBAC,DDAAB,DDABB,CAADB,ACACA,AABCC,CCBAA,BDBCC,BBDBD,BCBCB,DCBCC,DDDDA,DCCDC,BBCAA,DDDBB,CDDAD,CDDCA,CBCAB,DAAAB,DACDC,CCABD
CCADD,CCBBC,BCBDB,DCACA,DDAAD,ACCBB,DABAD,ACBCA,CDADD,DACAA,ABADD,CBBAA,BCDAD,DBDCC,ADCCB,ABADD,BAAAD,ACAAB,DBCCC,CBBAD,ACCBA,ADBBA,DCCCB,BCAAD,CBCBC,DCDDB,ADCCD,ABDAB,DDDCD,BDAAA,BACCB,DCDBD,ACADA,CDAAB,DAAAD,ACBAD,BDCAA,CABAD,AABAB,BCCDD,DACCA,BCDCC,ACDCC,BDACB,ABBCA,DABCC,DBCCA,DBADB,BADDC,BBBCA,BAACD,BABAD,DBACC,BBCAD,BBDAC,CDBBB,ACADA,AABAC,ABCAD,BDDBC,ABCBC,BCDDC,CBDAC,BDCDD,ACDAB,ADADC,CBCDD,DACCD,CCDBB,BBCBB,ABACB,CBCDC,ADBDD,AAADD,CDCCA,ACCCD,BACBB,DDABC,BBADA,CBBAB,CCDBA,CDDBB,CDACA,BCDBD,AADAD,CBBAA,AADCA,DCDCA,BDCDA,BCDBC,CCCBD,AABCB,DDBCC,CBCAD,DBDCD,AABDA,CADCC,BCBBC,DDADC,BBACC,BACCB,BBBDD,CACBA,DDABC,BADCA,ABAAA,CADAD,BDDCA,BDAAB,CBADB,DBBCC,CDDAA,ADDDB,AABBD,DAAAA,ABCBA,DABAC,ADBDC,BBDDD,ADCBB,ADAAD,ABDAD,ADCAC,DADDD,CCBBC,BBBDC,CBACD,CCBDD,CACAA,ABDAC,DBABC,AABBB,CBBBB,CADAC,ABCDC,ADAAC,ABDCA,BABBA,BBCDB,DACCB,DDCCC,BCDCA,ABBDA,BDABD,CDDDC,CBBAD,CDDAA,BDDDC,DDCCB,DCDAB,CDBDD,DCBBC,CAABC,AADDC,ACBAB,DBDDD,CABAA,AACBA,DBAAD,ABCDD,BDBBB,ADACD,CDCBC,DDBBD,BDCDC,AABBC,CABAB,DACDA,BBBBA,CACAD,DADBC,CDDDC,DBCDA,CDCCB,DBCAA,CABAC,CCAAA,CCBCB,BCABA,CACBB,CAACD,DBCCB,DDDDC,ABBAC,CBABC,AADCB,AABAC,ACCBD,ACACD,ABBAB,CAAAD,CDBDC,DCBBA,ABCCA,DCCAA,CCCAD,BCBBA,CABBB,CCBDC,DABAD,DCDAB,DBCCA,DDDCA,CDACA,BBCBB,CCCAB
DCDDA,ACCDC,DACDC,ABBAA,DBCCB,BBBDD,BBAAB,DCDCA,ACAAB,BADBA,ABACC,DABCA,BBDDB,CDDDA,CCBCA,ADDBC,CDDCB,DBABD,CABCB,ABCCD,CDCAC,ADDDB,CCBBC,CCAAA,BDCCB,DDBDC,CADDC,ABDAC,BACDC,DBDAC,ADBAC,ABBDD,DADCC,DDADD,BCACC,CCBDA,CAACD,CCBDD,CADDC,DCCDD,CCCDD,DADAC,CACDB,BDCAC,BDCDB,CCDDD,ABCCC,CCADC,CDADA,DAADA,DBBBC,ABBBD,ACBBB,ADDCB,ABADB,CCDCA,ADDCC,DDDAD,BCDDD,DABCA,ACCBA,BCBCB,CACBC,CCCDA,ADACA,CCBCA,ABCAD,BDBCB,BDBBD,CABBB,BCDCB,BCDCC,BBBAC,CBBBC,DDDDC,DACDC,BAADB,ABACD,CCDBA,CDBBB,AAADD,BCCCB,ADACC,DDACD,CBDCD,CDDCA,AACDC,DDCAB,BDDBB,DDBBD,DCDAA,CCDAC,DBDDC,ACBCB,CDCDA,CBADA,ABBDC,CDBAB,DBDBD,CBCAA,CDDCB,DBDDB,ADDAC,CABCC,AAAAD,ADBAA,CDBCC,DDDBD,DAACC,ADAAB,ABDBA,DDBCC,DBCBB,ADDAB,BBACB,AAAAD,CBDBC,DBACD,BABBA,BDBBB,BBACB,CAADC,ADCDA,ACBDA,ACAAD,CCBDB,CBBDD,ADBAC,ABBBA,DCACA,DDCBA,ACBAA,DDADD,ABBCB,CBABD,AADAC,DBACD,ADDAA,CDAAB,DBDAC,DACDC,CDCAD,BCCAA,CDAAA,AADDA,CCACD,ABDDC,DCCDB,CBBBD,ABADD,DDBCC,CABCB,DABAA,DBBBC,DBCAD,ADCDC,ACAAA,BCAAD,DDDAB,BBCCD,CCBCD,CBBCD,BACAB,ADDBD,BADCB,BACCD,CBBBD,BBCDB,BADDC,DCBAC,BACBB,DBDCB,CABBD,BCBDD,ADCDB,BADBD,CDBDC,AADCD,CADDC,BCCAC,BDBDC,ACCAD,BDCAD,DCAAA,CDACA,DDDBA,BDCAD,ABBCA,CBCCB,BADDA,CCCDA,DCCAA,AACAA,CBDDB,DCABD,BABBB,DADBA,DAABD,DCACD,CADBB,CBDCD,AACDB,ACCCA,BDDDC,CBDBB,ADDCD
CABDD,CCCCB,CDBDA,CCCAD,DAABC,CBDDB,DACAD,DCCAA,CDACC,CACCB,ADBCB,CADAA,BDCDA,CACAA,BCDDB,DABAA,AAAAD,BBBCD,BCBAC,BDAAB,ABDCB,DADAD,BBABC,CBACC,BCCBA,CADCB,ACACA,AAACA,ACACD,AACDC,DBDDB,AABBC,DBABA,DCCBB,AABBD,BABCB,BBBAD,AACBD,BADAB,CACCB,BBDAD,BCAAC,CBABC,CDAAA,CCDAC,DCABD,DCACD,DDDBB,DADBC,BDBAC,ACDBB,DACCC,CCCCC,DCDCD,BCCDB,BACBC,CDCDA,ADBCD,BABCD,ABBBA,BCDAB,ADCCA,CCDBC,ABDDB,BCCBD,DCCAC,BBDDC,ADBDB,BBADB,ADAAB,CAACD,BCDAB,BBDCB,ABCAA,BABCB,BBCCB,CDBBC,CDDBA,DDCCA,DABDD,ACDBA,ACBDC,ADBDC,CADCA,ABABC,ACBCC,ADDBD,BDBBC,ABDCC,CDDBA,DDACB,BCDAC,BACDD,BBCBB,ACBAD,CBACB,DADAD,DDCDD,BAAAB,ABDCD,ACCCB,DCADA,ACACC,CDCDA,DBDBB,CCCCB,DBDAB,DCCCA,BCCBB,CDCAA,ADBAA,CBDAB,BDBDB,ADACB,BCDAD,CCCDD,AAAAA,AAAAD,BDDAC,DCACB,DCBDB,BBBDA,ADDAC,BCCCC,BBADA,BDADB,DCDAA,DABBD,BCACA,ACCAD,CBDDC,DDCCA,CBCDB,DCCDC,DACDA,DCBCB,CCDAB,ADCDA,ACDDB,BDACB,AACBA,DABAD,CDBAB,DDCCC,BAADC,DCAAD,ACDCD,DCDDC,CAACC,CBCDA,BCBCC,BADDD,DCDAD,CBBAA,CBCDC,BCABA,ACBBA,AABDA,AABDA,CABBC,DCAAA,BBDDD,BBABA,DBBCA,ABDAD,ABACC,BBACB,ABAAB,AABAA,AABCA,DDADA,ACAAB,ADDAA,DBCCC,DAADC,DCBDB,CDDCB,ACDAB,BCDBB,DACCA,DDBAC,CDACB,BAACC,DCCDB,CCBDD,ABDCB,DDCDB,CBCAC,CCCAA,DDAAD,CBDCC,CCCCC,DCDAA,CDDDB,DDABB,CBDBA,CADAB,CDBBA,CDBCB,CDCBB,CDBAD,DDBBD,BBCDC,DDCDC,BACCD,CDACA
DCBAC,DBBAB,BDCCA,ACCAA,CDBBA,ADBCC,DABDC,CCCAD,BBDDC,CBDAA,CBDCB,ABDBC,DADDD,AACBB,DCDDB,DABDA,AACAB,DABDB,DADBD,DDADA,CCCDA,BBDAD,ADDBB,ACBAB,DCADB,BADAA,CDDDB,BDDBB,BCACD,BADCC,CBCCC,ADDDC,DDBDA,BBBBA,DBABB,CDBBD,CCACD,CADDC,DDDAA,BDAAB,ACCBD,AABDD,DDDAA,CDAAC,CBBCC,ABDCD,CDBBA,DAADD,BAADA,BDDBD,CCADB,CDCDC,CDADD,CBBDB,CCCAD,CCBAA,BCCBB,AAAAB,BBABB,CABBA,DACDD,BBABC,ACBAB,DBDBD,ACADD,CCABD,BDBBA,ACBAD,BAABD,DBDCC,AADBD,DBCCC,ABBBB,CBDDD,CCDBD,ACDCC,DABAD,BABAD,CBADA,ACDCA,AAABB,BCBDA,DDADC,DCAAD,BBAAB,ABDBD,DDDCC,ACBAD,BAABC,CDCCB,DCACA,BCBBB,AACAB,BDABD,AABBC,CABAC,BACCB,DCCAD,DDDDA,AABBC,ACCAD,BBDBC,ACCCD,BCAAB,AADAB,AABAA,ADAAB,DDDBB,BBCBC,CADCD,BAAAD,CCCAD,CADAB,CACAB,AAAAB,ACBDC,CDCCD,BDDBC,ACACC,DDBCB,AABAC,BCCCA,BCCDC,CCDDD,BDCCB,CBBAB,ADCCC,BBABC,BCBBD,ADDCB,BDDCD,BAADC,BCDDB,DACAC,BDDAA,CDBBA,CACDA,BBAAB,BBDAD,BBCBB,DDDCD,BCBDD,BCBCB,CDDAC,ACCBA,CBDAA,CDAAC,DDDCC,DBBAA,DDACA,BDBBD,ADDBB,DCABA,ADBBB,BCABA,BBCBB,BDABB,ADBCD,BACBB,ABBAD,DABBB,CADDA,AADCB,BAAAB,DDABD,BDBCA,DCCAD,BABDC,BBDBD,ACCDB,BADAA,AAACC,DBACC,CAADB,ADBDC,BCACA,DDBCB,AABCC,ACBCC,CACAB,CDBDD,ADBCD,ADAAA,CDBAD,CBACB,BCAAD,AAABB,BDCDA,BCCAB,BCDDA,ADDAA,ABDDB,CBAAD,BBBAA,BCADC,CCABB,BBCBB,BCABC,CCBCB,DDBAB,BDAAC,CCADD,ABBCB,BCBDD,AACDD,BABBC
CCCAB,DAADC,DBDBD,ACDBC,BADBB,DDDDD,DADAD,CDCCB,BAACD,BACCA,CDDAB,CDBBD,CCDBC,BCCDC,ACCBC,DCACA,DDACD,BBDAA,BCACB,BACBD,DCCDD,AAACC,DACCA,ACBDC,CBDDA,DCDCA,BCABC,CCCBD,AACDA,CBBBA,CACDD,CCDDC,CDACD,DADBA,CADAD,ACCCD,AACAC,DBACB,BBDDD,BCAAA,DBCBB,AAADD,CCBAB,CAAAC,BBDCC,CCDAA,DBACC,AADAA,DDDCA,ACCAC,ACCDC,DDCCD,BBCDB,BAADB,ADADA,DCDAD,ACBBA,BDDAA,DCDCC,CCBAC,BDDAA,BBCDB,ABCAD,DAABA,CACDD,ABDCB,CCAAB,DCABC,CCCAA,BDBDD,ADBDC,BDACC,ABBBB,DDDCD,DDACA,DDCDB,CCDBB,ABCBD,ACDBB,CBDDB,CDACD,CBDAA,ADBAA,DADDB,DAABA,BDBDB,AADCB,ABABB,DACAA,CDAAD,DBCAB,CACCD,CDADD,BCCDD,CCCBD,CCCBA,BDAAD,BDCAD,DCBCC,DABCC,ACCAC,DDBBD,CAACB,CCCDB,CCBAA,ACADD,AABBB,CBCCD,AACDC,BBBAA,ACBBA,ACDAC,CCDBD,BBBAB,ADAAD,CAABA,DCABD,BBABB,BCABD,AADAA,AADAC,DDDAA,AABCC,AABAA,DABDD,ABABB,DDBBA,DDDCC,DCCDB,ABACA,ACCBC,BDDBB,ADCDA,AACDC,ABBAA,BADBD,BCCCC,BBBCB,BABDD,ADBAC,BDCAC,BCABD,CCDAA,ADDDA,BDCAB,BBDAD,BDDBB,AADCD,BDDBB,DACBB,ACCCA,DBAAB,CCADD,BCAAA,DCCDB,CCBCC,ADADB,DACCD,BCBAC,DCAAB,DAACD,BCDDA,CACCA,DACDB,BDCCD,DBBBB,AADBD,BABAC,ABBAB,DABAC,CCDCD,ADBCA,CADCA,CCBBC,CBBCB,BACBB,BACAD,DDBDD,CCADA,BABAD,CDCAC,ABCCA,CDBBB,AAABD,ACCCA,ABBCB,CBCCA,DAADC,ABAAB,BACBD,BACBA,BDCDC,ADBDA,CDBCB,CDCBD,DDBCB,DDBDD,DACDB,DCBBC,DABBD,BDDAC,ABCAB,DBCCB,CCCDB,BABCA,BADCA
BBAAC,BCDAA,DABBA,BCAAA,BBDAD,DBAAB,CBACB,DABBD,CADCA,BBCDD,CAACC,DBCBA,CAACC,DCBAC,CADBB,ABDDA,CAADB,AAADD,DAAAB,DDAAA,ACBBA,DCCAD,CBCDB,CBDCA,DDBCC,CABCC,DADCD,BBCDB,BDBBB,DCADC,BABCC,DBBAD,DCBCC,DADBC,BACBC,DBCAC,DBCCD,DBAAD,CDBBA,CBCBC,BDCDB,ADCCC,BCABB,DCCBA,DDBAD,DBDCB,CADAA,DDBDC,ACDBB,CABDC,DACDD,CBCDA,ACCDB,AABCB,DDBAD,CDBBA,CACBB,BABDA,BDAAB,ABABC,DADAC,CBBCD,CCAAD,BDACA,BCABD,BCACB,DAACD,BADAD,DCBBA,BDBBB,ABCAD,BCCCB,BABCA,CDAAA,ABBCB,CCCCD,DDDCA,ABDDD,DACBD,ABABB,CCBDB,BDBCB,BDDAC,CDCBA,ADCAD,ACBDB,DCCBB,ABCBD,BDDBB,ACAAA,DBABD,CDACD,BDDCA,BDCBA,DABAD,BDBAB,CCABC,DBCDD,ADDAD,AAAAD,DDCCB,CAACB,CDCBC,DBACB,CBCCC,ACBBC,DDBAA,BDDBD,CCDCB,BADCC,ADDAD,ACBAD,DBBBA,CACAC,ABBDA,BDACC,BCBDA,DACDA,DDACC,ACAAB,CACBD,CACDD,ABBBB,ADDDA,CDCAB,BBCAD,DCAAC,DDABD,BDDDD,CDABA,BDBAD,AACBA,AADAC,ABABD,DDDCA,CCBDB,BBAAB,BABAC,BCADC,ADDDD,BCDAA,DAADC,BBBAB,BCBAD,AADAD,DBDBD,AADDB,CDBDC,ABACD,CACCB,BABBD,DBDAA,CBABB,BCABB,AADCA,ADDDB,BBDDD,ADCCD,DDBCA,DCBDB,BADAB,AABCA,DCDDB,ADCBC,BCCAD,DAADA,BDADD,CBADD,ABCBA,CBCAB,ABACB,BBACD,CDACD,CADAD,BBBDC,BCABD,DDCDD,BDDAA,DDDDA,DCCAD,BDBDA,DDBAB,CAACD,BCBDA,ACDAC,BAACB,DBDAA,DCADB,CBACB,BACAC,BCDAB,BCCBB,CDCBD,ABADD,DCBDA,ABABB,CABCA,CBADD,DABAA,ACDDC,ACBAB,CCBDB,CACCB,CBACB,DDBCC,AAAAB
DBBBD,DBDBB,ACBCD,AAADA,CCCDB,ACDAC,CDAAB,CCDDA,BCCDD,DABAA,ADCAB,ACDBD,CCCAB,BDBCB,CBCAA,ADDCB,DABAD,CDCCD,DDDDD,BACCC,BADCD,ABDDA,CDABC,DCCBD,CDDCB,CCDAD,CBBCC,AACBD,CACCB,ACDDA,DBDCA,CABDC,BDADC,DAACD,BCDBB,ABBBC,CCABA,ABCAD,ABBBD,ABDCA,ABDBD,DABDB,BCDCB,CACBA,BCADB,CDBAA,DADDA,ABADB,CDDAA,ACCDC,BCBCB,ABDBD,BBBBC,AAABD,DACBA,ADBDD,DBDBD,DABBA,BBCBA,BAACC,BBCBB,DDDCD,DADDD,ADDBA,ADADC,ACBAB,ABBBB,CAACD,DABCA,DDDAB,DAACD,DBDDB,BBCBB,BDCAB,CDBAC,BCBDB,BDDBA,DBAAA,CDAAC,DAABB,ABADC,DDBAA,ABACB,DDABA,DBCDD,BDBBD,CABCA,DCBCB,DBDBB,CDCBB,BCAAD,BBBAB,ABABA,DADBD,CADAD,CCAAC,BDBDA,AABCA,DBACA,BCADB,BDCDA,ADBAC,ACBDB,DDDCC,ADCDC,BBCDB,DDCBD,BCDDC,DDDAB,DCABB,AAAAD,DDBAB,CBBBA,CCCAB,CABDB,BCBDC,DDBDC,CACBA,BBBCA,BCBCD,BACCB,CBACA,ACAAA,BDABB,BABBC,DBBBB,BDDDC,DCAAC,AABCD,AACBB,BCBDB,CADBB,ABCDB,ABDDB,AAADA,CDBAC,DBBDB,BBDBD,CCCAB,CDADD,AAADA,CBBBB,BADDA,DDABC,DBCDC,DBBCB,CDBDC,DDABB,AABAD,ABBCD,DDDDB,DBBCB,CCBCB,DDBBC,BBAAA,DCBBD,AAADA,BBDCB,ACBCC,ADCCB,AABDB,BCADD,BADCD,CDBDA,BCBBB,DCAAC,ACBDD,AADDD,DDABA,DDBBC,DBCDB,BDAAA,CADBB,ABDDC,BDBDA,ADCDD,BACBB,DCDCA,BDAAD,DBDAB,CCBAB,BDAAA,BCBBD,DACCD,BADCD,BDADA,BBBBC,CAADB,CADBD,DADAC,CAADC,BCABB,AAACD,BBCDB,ADDAD,AADAC,DDAAA,BDBAC,DCDCD,BCADB,AABBC,CADCC,ADCCB,ACBAB,ACABA,CADBC
