pos,pos,pos,pos,pos,pos,pos,pos,pos,neg,neg,neg,neg,neg,neg,neg,neg,neg,coding
BDCD,DCAB,DBAB,BACB,BAAC,BBAD,BBDB,BABA,BACB,BCDA,AADC,ACBB,ABDD,DCAB,BBAC,BADB,ABDD,DCAC,DBBDC
BACC,BBDA,DBDC,DACD,ADCD,CDAB,CCBC,DADD,BACB,DCBB,CDAD,BCAC,ADBC,AACD,CDDD,DBCB,BACC,BDAD,BCABB
CADD,BACC,BBCD,CDCD,DDBA,CBDC,DBDB,CADB,DDCD,AABB,BDAB,CBAD,ADAC,CAAB,BCCD,DCDB,BDAA,CDAC,CDDDA
DCCA,DBDA,BCDD,CDCB,ACDC,CBCD,BAAB,DCCD,CBDA,AADA,CDAD,BDAD,DCDD,CDAA,BAAD,CCBC,CCCB,CCCA,DABBB
DDBA,DDAB,CDCD,DBAD,DBBD,DABB,BBCC,CCCC,AABD,AABB,ACCA,CAAD,BBBB,CDDB,ACCB,DABC,BCAD,CAAA,DCADC
DDDD,ADBB,DDBA,ACDB,AABA,AADD,BBDB,BDAD,ADCC,CADD,CABD,CBCA,DADB,DCCA,ABBA,DDBD,DBDB,DCBC,ACDDB
BCBC,BCDD,ACCD,BCDB,CADC,CBAD,ACBD,CBBC,BADC,ACDC,CCDC,BDDB,ABAB,CBBD,ADAC,DBBA,BBDA,DCBB,ACBBD
DCDC,DBCC,BDDA,BDBD,BBAD,CCBC,BBDB,BBBA,DCAB,BDAD,CDCD,DDAB,DDAD,DBCD,ACDC,AAAA,BABC,CCBB,BDDBA
CDAA,CCCB,AADB,AAAC,CCBC,DAAA,BBBC,BDAB,CDDB,AADD,BBCC,CCAA,DDCA,CACC,ACAC,BDBC,ADCD,ABCD,DDABA
DCAC,DCAC,ABDA,ADCB,AADB,DBCB,ACDD,BDDA,CADC,AAAD,DCCA,ABBC,AABD,CACD,CCDA,BACB,CAAC,DDDD,CBACC
BCAD,ABBA,BBDC,ABDA,BCCD,AACD,DBBB,DADA,BBCB,DBBC,CCCD,DBDD,AABB,DBAB,BDCA,DBBD,AADB,CDCB,DCDAC
DCCD,ADCD,DBCD,CDCC,BBAC,DCDB,CDBA,BCCA,BDAA,BCCB,CADD,DDCA,AAAC,DAAD,CCBA,ACAA,BACD,CCBD,BBABB
DBCD,DDDB,CABD,CCDD,BACB,BBAA,BABB,DABD,DDCA,ABDC,ADDC,CBAA,BBDC,AACA,DCDA,BDDD,DACC,DDDD,ACBAC
CABA,ACBC,CCCA,CDBA,DBAA,AABC,CABC,CAAA,ABBC,DCDB,DDCA,BCAB,BDCD,ABCA,AADA,BADC,BBDB,DDBD,BAAAB
CDAA,ACCC,DACB,BDAA,CDDC,DDAB,CAAC,CDCB,BBCA,ABDB,CDBA,CCAA,ABCB,BAAC,BDAC,BCBD,DCBB,DBCA,ADCCD
BCBB,BBAD,DCDD,ACBB,BBAC,DDDC,BBAD,DCAB,DCDA,ACCB,DABC,AADD,ADAB,DDAA,ABDD,DDDC,CAAB,DBCD,BAADC
DAAC,CDCB,BCAA,CBDB,BCDA,ADCB,BDDB,ACBB,DAAB,CCDA,CDDC,ABDD,ACCB,BACC,DDBD,BCBA,BABC,CBAC,BBDAD
BDDC,BBCB,BACA,CCCB,CBBC,AAAA,ABCD,BABA,BADA,CCDA,BDCD,ACCB,BCCA,BDDC,CCBB,DADC,DCBB,AADA,BBDAB
CBBC,AADA,ACAB,DBCC,CDCD,BDBB,DBBA,ABDC,DDAC,CBAD,DDBD,CDBB,DCAB,BBDB,CADC,DCDA,BCAC,AAAA,ABBDC
